block_index,block_stream_seed,cohort,episode_count,logical_alias_count,max_d,mean_d,physical_arm,physical_step,schema_version,seed,source_state_sha256,study_config_hash,study_id,sum_d,sum_d_squared
246,8235416319488206333,discovery-remedy,2048,1,2.310380735056029,0.0036043360314797863,hard-rank-matched-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,82da77c0a1a152167e690ffc37569b70b933f5d8af117ac25a1e6e1a5982c6be,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,7.381680192470602,10.823914419821168
247,8954482714997826851,discovery-remedy,2048,1,1.8201600521259174,0.002955491416060169,hard-rank-matched-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,82da77c0a1a152167e690ffc37569b70b933f5d8af117ac25a1e6e1a5982c6be,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,6.052846420091226,5.690153508238243
248,9019175671174758263,discovery-remedy,2048,1,3.414716909025529,0.003070303074787409,hard-rank-matched-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,82da77c0a1a152167e690ffc37569b70b933f5d8af117ac25a1e6e1a5982c6be,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,6.287980697164613,12.822351661607884
249,2819543455054826363,discovery-remedy,2048,1,1.5149483918132525,0.0017271849222874017,hard-rank-matched-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,82da77c0a1a152167e690ffc37569b70b933f5d8af117ac25a1e6e1a5982c6be,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,3.5372747208445987,2.7951996781324695
250,796941455030862270,discovery-remedy,2048,1,3.1694881148751506,0.005815071143503896,hard-rank-matched-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,82da77c0a1a152167e690ffc37569b70b933f5d8af117ac25a1e6e1a5982c6be,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,11.909265701895979,19.547629394192114
251,7026394508359621246,discovery-remedy,2048,1,3.261456643580946,0.002886734277250322,hard-rank-matched-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,82da77c0a1a152167e690ffc37569b70b933f5d8af117ac25a1e6e1a5982c6be,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,5.912031799808659,11.178035014996139
252,8061969176406836096,discovery-remedy,2048,1,0.6587714297818401,0.0017388103687027427,hard-rank-matched-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,82da77c0a1a152167e690ffc37569b70b933f5d8af117ac25a1e6e1a5982c6be,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,3.561083635103217,0.9385057083140277
253,7940033241130618797,discovery-remedy,2048,1,2.182643673241401,0.0034013765786119437,hard-rank-matched-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,82da77c0a1a152167e690ffc37569b70b933f5d8af117ac25a1e6e1a5982c6be,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,6.966019232997261,7.3112924062599545
254,5159599889276213720,discovery-remedy,2048,1,2.1026940843547806,0.0025432158761584398,hard-rank-matched-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,82da77c0a1a152167e690ffc37569b70b933f5d8af117ac25a1e6e1a5982c6be,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,5.208506114372485,5.766706425841936
255,6100111613090242875,discovery-remedy,2048,1,3.5462343223050006,0.004535183167202981,hard-rank-matched-constant-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,82da77c0a1a152167e690ffc37569b70b933f5d8af117ac25a1e6e1a5982c6be,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,9.288055126431706,17.93899315735554
0,8366759208510046591,discovery-remedy,2048,1,0.047648299732006905,0.00012705893015668712,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.2602166889608952,0.0041035709541984555
1,4574663685823166866,discovery-remedy,2048,1,0.03321852534998371,8.82822818893559e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.18080211330940088,0.0013916443344529298
2,8018291082034213779,discovery-remedy,2048,1,2.513274829632369,0.001303498793382445,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,2.6695655288472473,6.3171623095771885
3,7370734806950767672,discovery-remedy,2048,1,0.053262382160269794,9.877705823672749e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.2022954152688179,0.0037221456976899597
4,4796127652040159655,discovery-remedy,2048,1,0.056089096402590854,0.0001244412580159969,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.25485569641676165,0.005226831326934074
5,2833215496366964784,discovery-remedy,2048,1,1.1819947372308128,0.0006775598178654502,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,1.387642506988442,1.4007985300016879
6,843167786655737024,discovery-remedy,2048,1,0.01628632727818413,7.800156615597222e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.1597472074874311,0.0004453256973557931
7,5721638200313539118,discovery-remedy,2048,1,3.116367550115683,0.0018267548476056921,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,3.7411939278964574,9.833120976940164
8,4403454937302441772,discovery-remedy,2048,1,0.0380557808915718,0.00010486656799779843,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.2147667312594912,0.001983089580243982
9,1041156459296903601,discovery-remedy,2048,1,0.01189529041971582,6.663106324512891e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.136460417526024,0.00023519778154069238
10,3068273295447832559,discovery-remedy,2048,1,2.931975177138625,0.002359349132267002,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,4.8319470228828205,9.834715394410136
11,3299552988991808733,discovery-remedy,2048,1,0.6145953838454565,0.0004723900813125996,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.967454886528204,0.40179312304040354
12,7234103812964662918,discovery-remedy,2048,1,0.06172774857560981,0.00010135831602283221,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.20758183121476037,0.004143779046146101
13,7780711311910859082,discovery-remedy,2048,1,1.913709539381049,0.001042694233816279,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,2.1354377908557396,3.664149832481575
14,6890921651268906880,discovery-remedy,2048,1,0.24536518926945305,0.00023887691658118146,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.4892199251582596,0.06341651270558063
15,1733251388857287753,discovery-remedy,2048,1,0.11009941712376659,0.00013744869138425549,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.28149491995495524,0.013177570509681425
16,3536501163105044553,discovery-remedy,2048,1,0.015676510995049853,8.760152913879493e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.17940793167625202,0.0007073825738098517
17,2630187480647037008,discovery-remedy,2048,1,0.05563848274506711,0.00011189791641868542,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.22916693282546774,0.0038193940741466847
18,1879959331998379791,discovery-remedy,2048,1,0.3858093501762916,0.00025941101756031884,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.531273763963533,0.1490725890550875
19,5069466725026783201,discovery-remedy,2048,1,0.08475161366314765,0.00014788268164526476,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.30286373200950223,0.00912389460899892
20,4995736798626328929,discovery-remedy,2048,1,2.130363435985566,0.0015089306003094678,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,3.09028986943379,4.82234977966736
21,6203625136325352013,discovery-remedy,2048,1,0.00956589251758544,7.099002440639525e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.14538756998429747,0.00022403044615555814
22,3137228751625780646,discovery-remedy,2048,1,0.4678517808475249,0.00040939293636783197,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.8384367336813199,0.2369564773013031
23,8182711594353148578,discovery-remedy,2048,1,0.03276885238392424,0.00010047597647928896,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.2057747998295838,0.0017560826950166282
24,2020741316431444008,discovery-remedy,2048,1,0.1058352388993491,0.00012690696391700132,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.2599054621020187,0.01148729097179951
25,5448619534302905438,discovery-remedy,2048,1,0.7609139953817845,0.0010668841262271769,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,2.184978690513258,1.2231114158216032
26,5457983532930288180,discovery-remedy,2048,1,0.0058316123161148425,6.751847635053272e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.13827783956589101,0.00013772668514361525
27,5830426447662944163,discovery-remedy,2048,1,0.15981278177321556,0.00015391999529022933,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.31522815035438967,0.02592491661317728
28,8725848896101011580,discovery-remedy,2048,1,0.23246496156673757,0.00020227505730733251,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.414259317365417,0.055582096866218934
29,6785695554310712263,discovery-remedy,2048,1,0.02374488143777853,9.295109217074063e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.1903638367656768,0.0008759488557228364
30,311984344326196189,discovery-remedy,2048,1,2.28130959207542,0.0012906626096939114,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,2.6432770246531305,5.226706730591575
31,5454004673368784226,discovery-remedy,2048,1,0.34965283153568194,0.0002801119516360282,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.5736692769505858,0.12957369978786087
32,3047312333206705125,discovery-remedy,2048,1,0.039812770152853005,0.00011655932731613645,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.23871350234344746,0.0034211077918968997
33,7453119454186891296,discovery-remedy,2048,1,0.07700951045626425,0.00013428058409597175,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.27500663622855015,0.0067153482984888355
34,6517253874718420164,discovery-remedy,2048,1,0.19129486512815674,0.0002790373691237153,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.571468531965369,0.06796715267362767
35,1625513243740454397,discovery-remedy,2048,1,0.6547486980417025,0.0007256071420399486,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,1.4860434268978147,0.6459436348995827
36,2599352954902396984,discovery-remedy,2048,1,0.07494105707542076,0.00013716926502004186,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.2809226547610457,0.007779875354813276
37,1613374885560443080,discovery-remedy,2048,1,1.3667632468258282,0.001562229745965267,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,3.199446519736867,3.3050276568860566
38,6792399525898790929,discovery-remedy,2048,1,0.041595378745341804,0.00012840591451818324,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.2629753129332393,0.003778182344826566
39,1024060477737016170,discovery-remedy,2048,1,0.2700893194476386,0.00021264064698103997,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.43548804501716987,0.07362724049174851
40,8764109122071695473,discovery-remedy,2048,1,0.05730272829532623,0.00012490732090199644,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.2558101932072887,0.0053921900380480324
41,1356791869346677392,discovery-remedy,2048,1,0.015031685416388996,8.635905961856642e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.17686335409882403,0.00071132505849975
42,1992806161120085403,discovery-remedy,2048,1,0.13129263205627595,0.00015070004004060812,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.30863368200316543,0.017847737990683614
43,166446915308001660,discovery-remedy,2048,1,0.02618607712344101,9.844594277005729e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.20161729079307733,0.0010428071313188822
44,6048286583134834928,discovery-remedy,2048,1,0.04428149825402272,9.575307644933174e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.1961023005682314,0.00229130697508764
45,4920632848099765374,discovery-remedy,2048,1,0.08498797613086495,0.00019207203556142333,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.393363528829795,0.013822587059009187
46,8995050939745649201,discovery-remedy,2048,1,2.824452780575516,0.0015487688741388072,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,3.171878654236277,8.01150814733343
47,7410008029717642290,discovery-remedy,2048,1,0.24336731599818506,0.00020758445171995508,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.425132957122468,0.059854112599018364
48,7162114049907424120,discovery-remedy,2048,1,0.0210092677470044,8.959797067001861e-05,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.1834966439321981,0.0010236940173559768
49,6224215114015186036,discovery-remedy,2048,1,0.8985071093069761,0.00056857618362993,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,1.1644440240740968,0.8154159022750985
50,1751325016358430623,discovery-remedy,2048,1,0.5674742871430141,0.00040920449997768234,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.8380508159542934,0.3410284325530657
51,2483550102158475016,discovery-remedy,2048,1,0.10779552701320938,0.00015817347712667428,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.3239392811554289,0.01367295896165168
52,770288631466066730,discovery-remedy,2048,1,0.2837117617264404,0.00033944174675015976,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.6951766973443272,0.1457760916866115
53,5989146195624096202,discovery-remedy,2048,1,0.7310538773765849,0.00046534279130457275,hard-factorized-cosine-6400,6400,phase2-iswap-nested-mc-sensitivity-v1,100,8c1277be23480329bb4c24fb79cfcf08cf1941e7e78e619887d3b597f73022fb,3d47161a33fa94b720ff22e2e1c761cc0999620b0ac8f7628e7ad9399bb033bf,phase2-residual-factorization-noffn-discovery-remedy-v2,0.953022036591765,0.5381541091064685
